Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
3/21/21 09:20,22,55,34,51
3/21/21 09:30,21,55,34,50
3/21/21 09:40,21,56,33,50
3/21/21 09:50,21,58,33,51
3/21/21 10:00,21,58,33,52
3/21/21 10:10,21,60,33,52
3/21/21 10:20,21,60,33,53
3/21/21 10:30,21,60,32,54
3/21/21 10:40,20,60,32,54
3/21/21 10:50,20,61,32,54
3/21/21 11:00,20,60,32,54
3/21/21 11:10,20,60,32,54
3/21/21 11:20,20,60,32,54
3/21/21 11:30,20,60,32,54
3/21/21 11:40,20,60,31,56
3/21/21 11:50,20,61,31,56
3/21/21 12:00,20,60,31,57
3/21/21 12:10,20,59,31,57
3/21/21 12:20,20,60,31,57
3/21/21 12:30,20,60,31,57
3/21/21 12:40,21,64,31,59
3/21/21 12:50,21,60,31,60
3/21/21 13:00,20,61,31,61
3/21/21 13:10,20,61,30,62
3/21/21 13:20,20,64,30,63
3/21/21 13:30,21,61,30,63
3/21/21 13:40,21,61,30,64
3/21/21 13:50,20,62,30,64
3/21/21 14:00,21,62,30,65
3/21/21 14:10,20,62,30,65
3/21/21 14:20,21,62,29,66
3/21/21 14:30,20,62,29,66
3/21/21 14:40,20,64,29,66
3/21/21 14:50,21,62,29,66
3/21/21 15:00,21,60,29,67
3/21/21 15:10,22,75,29,67
3/21/21 15:20,21,60,29,67
3/21/21 15:30,21,73,29,67
3/21/21 15:40,21,61,29,67
3/21/21 15:50,20,61,29,67
3/21/21 16:00,21,75,29,67
3/21/21 16:10,21,67,29,67
3/21/21 16:20,21,66,28,67
3/21/21 16:30,21,66,28,67
3/21/21 16:40,21,66,28,67
3/21/21 16:50,21,67,28,67
3/21/21 17:00,21,66,28,67
3/21/21 17:10,21,66,28,67
3/21/21 17:20,21,68,28,68
3/21/21 17:30,21,67,28,68
3/21/21 17:40,21,67,28,69
3/21/21 17:50,21,66,28,69
3/21/21 18:00,21,66,28,69
3/21/21 18:10,21,66,27,70
3/21/21 18:20,21,67,27,70
3/21/21 18:30,21,61,27,70
3/21/21 18:40,21,76,27,71
3/21/21 18:50,22,74,27,71
3/21/21 19:00,21,59,27,71
3/21/21 19:10,22,74,27,72
3/21/21 19:20,22,58,27,72
3/21/21 19:30,22,74,27,72
3/21/21 19:40,22,59,27,72
3/21/21 19:50,22,74,27,72
3/21/21 20:00,22,62,27,72
3/21/21 20:10,21,72,27,72
3/21/21 20:20,22,62,27,73
3/21/21 20:30,21,71,27,73
3/21/21 20:40,22,73,27,73
3/21/21 20:50,22,61,27,73
3/21/21 21:00,22,69,27,73
3/21/21 21:10,21,70,27,74
3/21/21 21:20,22,72,27,74
3/21/21 21:30,22,59,27,73
3/21/21 21:40,22,74,27,73
3/21/21 21:50,22,59,27,73
3/21/21 22:00,22,73,26,74
3/21/21 22:10,22,59,26,74
3/21/21 22:20,22,73,26,74
3/21/21 22:30,22,62,26,74
3/21/21 22:40,21,62,26,74
3/21/21 22:50,22,75,26,75
3/21/21 23:00,23,72,26,75
3/21/21 23:10,22,74,26,75
3/21/21 23:20,22,62,26,76
3/21/21 23:30,21,73,26,76
3/21/21 23:40,22,75,26,76
3/21/21 23:50,21,61,27,76
3/22/21 00:00,22,74,27,75
3/22/21 00:10,22,61,27,76
3/22/21 00:20,22,72,27,75
3/22/21 00:30,22,70,27,75
3/22/21 00:40,22,57,27,75
3/22/21 00:50,22,73,27,75
3/22/21 01:00,22,63,27,75
3/22/21 01:10,22,76,27,74
3/22/21 01:20,22,60,28,73
3/22/21 01:30,22,62,28,73
3/22/21 01:40,22,60,28,73
3/22/21 01:50,23,72,29,73
3/22/21 02:00,22,60,29,71
3/22/21 02:10,22,60,29,72
3/22/21 02:20,22,73,29,71
3/22/21 02:30,22,59,29,70
3/22/21 02:40,22,73,30,69
3/22/21 02:50,22,69,29,69
3/22/21 03:00,22,58,30,68
3/22/21 03:10,23,70,30,68
3/22/21 03:20,21,57,30,66
3/22/21 03:30,23,70,30,67
3/22/21 03:40,22,65,30,68
3/22/21 03:50,22,57,30,68
3/22/21 04:00,22,70,29,68
3/22/21 04:10,22,59,29,70
3/22/21 04:20,22,57,27,82
3/22/21 04:30,23,67,28,82
3/22/21 04:40,22,56,30,67
3/22/21 04:50,22,57,30,72
3/22/21 05:00,22,69,30,73
3/22/21 05:10,22,69,30,73
3/22/21 05:20,22,67,30,72
3/22/21 05:30,22,58,29,72
3/22/21 05:40,22,58,29,74
3/22/21 05:50,22,67,29,73
3/22/21 06:00,22,68,29,73
3/22/21 06:10,22,57,29,73
3/22/21 06:20,22,68,28,75
3/22/21 06:30,22,69,28,76
3/22/21 06:40,22,73,28,79
3/22/21 06:50,22,61,27,80
3/22/21 07:00,22,71,27,81
3/22/21 07:10,22,59,26,85
3/22/21 07:20,22,72,26,88
3/22/21 07:30,22,71,26,89
3/22/21 07:40,23,68,25,90
3/22/21 07:50,22,59,25,91
3/22/21 08:00,22,70,25,92
3/22/21 08:10,22,67,24,93
3/22/21 08:20,22,57,24,93
3/22/21 08:30,22,65,24,93
3/22/21 08:40,22,66,24,93
3/22/21 08:50,22,58,24,93
3/22/21 09:00,23,65,24,93
3/22/21 09:10,22,68,24,93
3/22/21 09:20,22,66,24,93
3/22/21 09:30,23,57,24,94
3/22/21 09:40,23,64,24,94
3/22/21 09:50,23,69,24,95
3/22/21 10:00,23,58,24,95
3/22/21 10:10,23,67,24,95
3/22/21 10:20,23,70,24,95
3/22/21 10:30,23,59,24,95
3/22/21 10:40,23,65,24,95
3/22/21 10:50,23,68,24,95
3/22/21 11:00,23,58,24,95
3/22/21 11:10,23,65,24,95
3/22/21 11:20,23,72,24,95
3/22/21 11:30,23,59,24,95
3/22/21 11:40,23,71,24,95
3/22/21 11:50,23,62,24,95
3/22/21 12:00,23,68,24,94
3/22/21 12:10,23,59,24,94
3/22/21 12:20,23,68,24,94
3/22/21 12:30,23,59,24,94
3/22/21 12:40,23,69,24,94
3/22/21 12:50,23,71,24,94
3/22/21 13:00,23,67,24,94
3/22/21 13:10,23,72,24,95
3/22/21 13:20,23,65,24,95
3/22/21 13:30,23,73,24,95
